amount,dataset,year_month,longitude,latitude
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-15.0
1,CBERS4_MUX_L4_SR,2017-12,-40.0,-18.0
2,CBERS4_MUX_L4_SR,2017-12,-67.0,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-62.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-60.5,-15.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,3.5
1,CBERS4_MUX_L4_SR,2017-12,-55.5,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-50.0,-14.5
1,CBERS4_MUX_L4_SR,2017-12,-72.0,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-62.5,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-42.0,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-56.0,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-59.5,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-38.5
1,CBERS4_MUX_L4_SR,2017-12,-44.5,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-1.0
1,CBERS4_MUX_L4_SR,2017-12,-62.5,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-44.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-67.0,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-70.5,-19.5
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-54.5,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-41.5,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,3.5
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-41.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-54.0,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-48.5,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-70.5,2.0
1,CBERS4_MUX_L4_SR,2017-12,-56.0,-17.0
1,CBERS4_MUX_L4_SR,2017-12,-40.5,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-73.5,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-64.0,-5.5
1,CBERS4_MUX_L4_SR,2017-12,-63.5,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-34.0
1,CBERS4_MUX_L4_SR,2017-12,-52.5,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-43.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-75.0,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-60.5,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-71.0,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-53.5,4.5
1,CBERS4_MUX_L4_SR,2017-12,-43.5,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-63.5,-15.0
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-56.5,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-51.0,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-18.0
1,CBERS4_MUX_L4_SR,2017-12,-62.0,-24.0
2,CBERS4_MUX_L4_SR,2017-12,-53.0,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-62.0,0.0
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-50.0,-19.5
1,CBERS4_MUX_L4_SR,2017-12,-40.0,-5.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-49.5,-13.5
2,CBERS4_MUX_L4_SR,2017-12,-57.5,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-28.5
1,CBERS4_MUX_L4_SR,2017-12,-73.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-42.0,-5.5
1,CBERS4_MUX_L4_SR,2017-12,-63.0,5.5
1,CBERS4_MUX_L4_SR,2017-12,-76.5,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-61.5,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-62.5,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-54.5,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-14.5
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-44.5,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-67.5,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-39.0,-17.0
1,CBERS4_MUX_L4_SR,2017-12,-57.5,-30.5
2,CBERS4_MUX_L4_SR,2017-12,-38.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-41.5,-19.5
2,CBERS4_MUX_L4_SR,2017-12,-57.0,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-48.0,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-54.0,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-48.0,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-70.0,2.5
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-51.0,-19.5
1,CBERS4_MUX_L4_SR,2017-12,-52.5,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-45.0,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-75.0,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-70.0,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-75.0,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-53.0,-19.5
1,CBERS4_MUX_L4_SR,2017-12,-53.0,5.5
1,CBERS4_MUX_L4_SR,2017-12,-55.5,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-35.5,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-51.0,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-67.0,0.0
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-70.5,-17.0
2,CBERS4_MUX_L4_SR,2017-12,-67.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-61.5,-23.0
2,CBERS4_MUX_L4_SR,2017-12,-53.0,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-37.5
2,CBERS4_MUX_L4_SR,2017-12,-69.0,-2.0
1,CBERS4_MUX_L4_SR,2017-12,-50.0,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-2.0
1,CBERS4_MUX_L4_SR,2017-12,-49.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-74.0,-1.0
1,CBERS4_MUX_L4_SR,2017-12,-61.5,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-76.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-55.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-57.0,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-44.5,-2.5
1,CBERS4_MUX_L4_SR,2017-12,-54.5,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-46.5,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-52.0,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-35.5
1,CBERS4_MUX_L4_SR,2017-12,-41.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-63.0,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-60.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-73.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-42.0,-10.5
2,CBERS4_MUX_L4_SR,2017-12,-61.0,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-52.0,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-50.0,-2.5
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-37.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-39.0,-14.5
1,CBERS4_MUX_L4_SR,2017-12,-61.5,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-36.5
1,CBERS4_MUX_L4_SR,2017-12,-49.0,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-71.5,2.0
1,CBERS4_MUX_L4_SR,2017-12,-59.5,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-43.5,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-23.0
1,CBERS4_MUX_L4_SR,2017-12,-67.5,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-46.5,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-45.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-67.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-70.0,-23.0
1,CBERS4_MUX_L4_SR,2017-12,-57.5,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-70.0,-18.0
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-41.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-54.0,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-2.5
1,CBERS4_MUX_L4_SR,2017-12,-59.5,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-53.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-60.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-73.0,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-63.5,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-43.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-66.0,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-60.0,-28.5
1,CBERS4_MUX_L4_SR,2017-12,-70.5,-27.5
2,CBERS4_MUX_L4_SR,2017-12,-45.5,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-56.0,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-39.0,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-11.5
2,CBERS4_MUX_L4_SR,2017-12,-66.5,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-61.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-35.5
2,CBERS4_MUX_L4_SR,2017-12,-58.0,-27.5
2,CBERS4_MUX_L4_SR,2017-12,-72.5,-16.0
2,CBERS4_MUX_L4_SR,2017-12,-61.0,-38.5
1,CBERS4_MUX_L4_SR,2017-12,-67.5,-23.0
1,CBERS4_MUX_L4_SR,2017-12,-55.0,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-74.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-64.5,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-49.0,-5.5
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-41.5,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-55.5,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-61.0,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-57.0,-35.5
1,CBERS4_MUX_L4_SR,2017-12,-71.5,-32.0
1,CBERS4_MUX_L4_SR,2017-12,-61.0,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-44.0,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-54.0,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-67.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-64.5,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-47.0,-14.5
1,CBERS4_MUX_L4_SR,2017-12,-57.0,-28.5
2,CBERS4_MUX_L4_SR,2017-12,-37.5,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-48.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-67.0,3.5
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-70.5,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-59.0,-32.0
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-27.5
1,CBERS4_MUX_L4_SR,2017-12,-50.5,-18.0
1,CBERS4_MUX_L4_SR,2017-12,-42.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-28.5
1,CBERS4_MUX_L4_SR,2017-12,-60.0,-2.5
1,CBERS4_MUX_L4_SR,2017-12,-43.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-74.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-64.0,1.0
1,CBERS4_MUX_L4_SR,2017-12,-45.5,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-75.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-62.5,-37.5
1,CBERS4_MUX_L4_SR,2017-12,-62.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-55.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-45.5,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-65.5,1.0
1,CBERS4_MUX_L4_SR,2017-12,-52.5,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-37.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-50.0,-27.5
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-61.0,-20.5
2,CBERS4_MUX_L4_SR,2017-12,-52.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-64.5,-35.0
1,CBERS4_MUX_L4_SR,2017-12,-55.0,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-59.0,-7.0
2,CBERS4_MUX_L4_SR,2017-12,-57.5,-27.0
2,CBERS4_MUX_L4_SR,2017-12,-60.5,-37.5
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-32.0
2,CBERS4_MUX_L4_SR,2017-12,-57.0,-19.5
1,CBERS4_MUX_L4_SR,2017-12,-59.0,-28.5
1,CBERS4_MUX_L4_SR,2017-12,-43.0,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-73.0,-2.0
1,CBERS4_MUX_L4_SR,2017-12,-61.5,-37.5
1,CBERS4_MUX_L4_SR,2017-12,-71.0,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-61.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-76.0,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-67.5,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-56.5,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-57.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-71.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-56.5,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-40.5,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-50.5,-17.0
1,CBERS4_MUX_L4_SR,2017-12,-43.5,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-24.0
2,CBERS4_MUX_L4_SR,2017-12,-60.5,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-62.0,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-75.5,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-55.0,-28.5
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-17.0
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-57.5,-34.0
1,CBERS4_MUX_L4_SR,2017-12,-45.5,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-68.5,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-64.0,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-47.0,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-39.0,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-23.0
1,CBERS4_MUX_L4_SR,2017-12,-49.5,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-64.5,-34.0
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-49.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-70.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-40.0,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-71.0,-15.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-34.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,2.5
1,CBERS4_MUX_L4_SR,2017-12,-42.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-74.0,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-55.5,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-56.5,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-75.0,-2.5
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-27.5
1,CBERS4_MUX_L4_SR,2017-12,-59.5,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-70.0,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-45.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-2.0
2,CBERS4_MUX_L4_SR,2017-12,-67.5,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-60.5,-18.0
1,CBERS4_MUX_L4_SR,2017-12,-64.0,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-52.5,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-68.0,2.5
1,CBERS4_MUX_L4_SR,2017-12,-61.0,4.5
1,CBERS4_MUX_L4_SR,2017-12,-72.0,-14.5
1,CBERS4_MUX_L4_SR,2017-12,-67.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-48.5,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-41.0,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-74.0,-14.5
1,CBERS4_MUX_L4_SR,2017-12,-64.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-59.0,-27.5
1,CBERS4_MUX_L4_SR,2017-12,-48.0,-1.0
1,CBERS4_MUX_L4_SR,2017-12,-42.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-66.5,-35.0
2,CBERS4_MUX_L4_SR,2017-12,-61.5,-36.5
1,CBERS4_MUX_L4_SR,2017-12,-45.5,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-67.0,-32.0
1,CBERS4_MUX_L4_SR,2017-12,-60.5,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-71.0,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-43.5,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-63.5,-16.0
1,CBERS4_MUX_L4_SR,2017-12,-46.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-62.0,-4.5
1,CBERS4_MUX_L4_SR,2017-12,-56.5,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-37.0,-5.5
1,CBERS4_MUX_L4_SR,2017-12,-65.5,-19.0
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-7.0
1,CBERS4_MUX_L4_SR,2017-12,-48.0,-14.5
2,CBERS4_MUX_L4_SR,2017-12,-53.0,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-40.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-58.5,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-40.5,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-68.0,-26.0
1,CBERS4_MUX_L4_SR,2017-12,-43.5,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-74.0,-10.0
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-29.5
1,CBERS4_MUX_L4_SR,2017-12,-74.0,-5.5
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-27.0
1,CBERS4_MUX_L4_SR,2017-12,-55.0,-32.0
1,CBERS4_MUX_L4_SR,2017-12,-75.0,-2.0
1,CBERS4_MUX_L4_SR,2017-12,-62.0,-35.5
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-24.0
1,CBERS4_MUX_L4_SR,2017-12,-55.0,-23.0
1,CBERS4_MUX_L4_SR,2017-12,-65.0,-21.5
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-17.0
1,CBERS4_MUX_L4_SR,2017-12,-61.0,0.0
1,CBERS4_MUX_L4_SR,2017-12,-58.0,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-47.0,-10.0
2,CBERS4_MUX_L4_SR,2017-12,-66.0,-22.5
1,CBERS4_MUX_L4_SR,2017-12,-64.0,-32.0
2,CBERS4_MUX_L4_SR,2017-12,-57.0,-25.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-30.5
1,CBERS4_MUX_L4_SR,2017-12,-51.0,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-45.0,-23.0
1,CBERS4_MUX_L4_SR,2017-12,-75.5,-12.5
1,CBERS4_MUX_L4_SR,2017-12,-70.5,-31.5
1,CBERS4_MUX_L4_SR,2017-12,-53.0,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-46.0,-18.0
1,CBERS4_MUX_L4_SR,2017-12,-56.0,-27.5
1,CBERS4_MUX_L4_SR,2017-12,-59.0,-38.5
1,CBERS4_MUX_L4_SR,2017-12,-46.5,-11.5
1,CBERS4_MUX_L4_SR,2017-12,-48.5,-20.5
1,CBERS4_MUX_L4_SR,2017-12,-57.5,-6.5
1,CBERS4_MUX_L4_SR,2017-12,-47.5,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-71.0,-18.0
1,CBERS4_MUX_L4_SR,2017-12,-69.0,-33.0
1,CBERS4_MUX_L4_SR,2017-12,-56.0,-19.5
1,CBERS4_MUX_L4_SR,2017-12,-40.0,-9.0
1,CBERS4_MUX_L4_SR,2017-12,-69.5,-3.5
1,CBERS4_MUX_L4_SR,2017-12,-42.0,-13.5
1,CBERS4_MUX_L4_SR,2017-12,-70.5,-35.5
1,CBERS4_MUX_L4_SR,2017-12,-41.5,-8.0
1,CBERS4_MUX_L4_SR,2017-12,-74.0,-2.0
1,CBERS4_MUX_L4_SR,2017-12,-61.5,-10.5
1,CBERS4_MUX_L4_SR,2017-12,-54.5,-27.0
2,CBERS4_MUX_L4_SR,2017-12,-61.5,-5.5
2,CBERS4_AWFI_L4_SR,2018-01,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-66.0,-4.5
2,CBERS4_AWFI_L4_SR,2018-01,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-55.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-65.5,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-70.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-50.0,-15.0
2,CBERS4_AWFI_L4_SR,2018-01,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-46.5,-4.5
2,CBERS4_AWFI_L4_SR,2018-01,-68.0,-4.5
2,CBERS4_AWFI_L4_SR,2018-01,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-68.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-39.0,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-40.0,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-37.0,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-50.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-70.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-63.5,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-67.5,6.5
