amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201804,-53.0,-20.5
2,CBERS4_AWFI_L4_SR,201804,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-56.0,6.5
1,CBERS4_AWFI_L4_SR,201804,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-43.0,-15.0
2,CBERS4_AWFI_L4_SR,201804,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201804,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-74.0,-15.0
2,CBERS4_AWFI_L4_SR,201804,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201804,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201804,-62.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-60.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-45.5,-4.5
2,CBERS4_AWFI_L4_SR,201804,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-59.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-63.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-61.0,-9.5
2,CBERS4_AWFI_L4_SR,201804,-71.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,201804,-53.0,6.5
2,CBERS4_AWFI_L4_SR,201804,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-52.0,6.5
2,CBERS4_AWFI_L4_SR,201804,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-74.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-60.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,201804,-60.0,-25.5
2,CBERS4_AWFI_L4_SR,201804,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-61.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-55.0,6.5
2,CBERS4_AWFI_L4_SR,201804,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-74.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-49.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-51.5,-9.5
2,CBERS4_AWFI_L4_SR,201804,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-51.0,-31.0
2,CBERS4_AWFI_L4_SR,201804,-62.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201804,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-62.5,-15.0
2,CBERS4_AWFI_L4_SR,201804,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-71.0,-25.5
2,CBERS4_AWFI_L4_SR,201804,-52.5,-25.5
2,CBERS4_AWFI_L4_SR,201804,-44.5,-25.5
1,CBERS4_AWFI_L4_SR,201804,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-45.5,-25.5
1,CBERS4_AWFI_L4_SR,201804,-66.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-73.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-60.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-54.0,-15.0
2,CBERS4_AWFI_L4_SR,201804,-63.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201804,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-67.0,-36.5
2,CBERS4_AWFI_L4_SR,201804,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-63.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-56.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201804,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-75.5,-4.5
2,CBERS4_AWFI_L4_SR,201804,-71.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-67.0,-9.5
2,CBERS4_AWFI_L4_SR,201804,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-54.5,-25.5
2,CBERS4_AWFI_L4_SR,201804,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,201804,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-59.0,-25.5
1,CBERS4_AWFI_L4_SR,201804,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201804,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-64.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-49.0,-20.5
1,CBERS4_AWFI_L4_SR,201804,-64.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-63.0,-9.5
2,CBERS4_AWFI_L4_SR,201804,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,201804,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-52.5,-9.5
2,CBERS4_AWFI_L4_SR,201804,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-55.5,-36.5
2,CBERS4_AWFI_L4_SR,201804,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201804,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-49.5,-4.5
2,CBERS4_AWFI_L4_SR,201804,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201804,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-62.5,-20.5
2,CBERS4_AWFI_L4_SR,201804,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,201804,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201804,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-73.5,1.0
1,CBERS4_AWFI_L4_SR,201804,-68.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,201804,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-49.0,-14.5
1,CBERS4_AWFI_L4_SR,201804,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-55.0,-4.5
2,CBERS4_AWFI_L4_SR,201804,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201804,-67.5,6.5
1,CBERS4_AWFI_L4_SR,201804,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201804,-58.5,-25.5
2,CBERS4_AWFI_L4_SR,201804,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201804,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201804,-62.0,-20.5
2,CBERS4_AWFI_L4_SR,201804,-62.5,-31.0
2,CBERS4_AWFI_L4_SR,201804,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201804,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201804,-45.0,-15.0
1,CBERS4_AWFI_L4_DN,201805,-70.5,1.0
2,CBERS4_AWFI_L4_SR,201805,-69.5,-31.0
2,CBERS4_AWFI_L4_SR,201805,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-55.5,-15.0
2,CBERS4_AWFI_L4_SR,201805,-60.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-63.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-34.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-42.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-64.0,-25.5
2,CBERS4_AWFI_L4_SR,201805,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-62.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-63.5,-20.5
2,CBERS4_AWFI_L4_SR,201805,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-56.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-71.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-48.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-76.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-59.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-36.0,-9.5
2,CBERS4_AWFI_L4_SR,201805,-65.5,-15.0
2,CBERS4_AWFI_L4_SR,201805,-49.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-64.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,201805,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-74.0,-9.5
2,CBERS4_AWFI_L4_SR,201805,-57.5,-15.0
2,CBERS4_AWFI_L4_SR,201805,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-62.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-73.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-68.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-78.5,-9.5
2,CBERS4_AWFI_L4_SR,201805,-71.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-49.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-55.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-42.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-45.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201805,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,201805,-47.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-72.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-52.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-66.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-53.5,-25.5
2,CBERS4_AWFI_L4_SR,201805,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-72.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-41.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-57.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-57.5,6.5
2,CBERS4_AWFI_L4_SR,201805,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-55.0,1.0
2,CBERS4_AWFI_L4_SR,201805,-71.0,-36.5
2,CBERS4_AWFI_L4_SR,201805,-47.5,-9.5
2,CBERS4_AWFI_L4_SR,201805,-39.0,-9.5
2,CBERS4_AWFI_L4_SR,201805,-54.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,201805,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-59.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-70.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-44.0,-9.5
2,CBERS4_AWFI_L4_SR,201805,-54.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-69.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-61.0,-20.5
2,CBERS4_AWFI_L4_SR,201805,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-50.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-54.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-61.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-52.0,-20.5
2,CBERS4_AWFI_L4_SR,201805,-40.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-72.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-68.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-51.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-65.5,6.5
2,CBERS4_AWFI_L4_SR,201805,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-66.0,-4.5
2,CBERS4_AWFI_L4_SR,201805,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201805,-64.5,-20.5
2,CBERS4_AWFI_L4_SR,201805,-48.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-66.5,-20.5
2,CBERS4_AWFI_L4_SR,201805,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-60.0,-20.5
2,CBERS4_AWFI_L4_SR,201805,-38.0,-4.5
2,CBERS4_AWFI_L4_SR,201805,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-35.0,-9.5
2,CBERS4_AWFI_L4_SR,201805,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201805,-60.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-59.5,-15.0
2,CBERS4_AWFI_L4_SR,201805,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-59.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-63.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-71.5,1.0
2,CBERS4_AWFI_L4_SR,201805,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-68.5,-4.5
2,CBERS4_AWFI_L4_SR,201805,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-51.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,201805,-65.0,-4.5
2,CBERS4_AWFI_L4_SR,201805,-52.0,6.5
1,CBERS4_AWFI_L4_SR,201805,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201805,-60.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-55.0,-20.5
2,CBERS4_AWFI_L4_SR,201805,-60.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-61.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-66.0,-25.5
2,CBERS4_AWFI_L4_SR,201805,-68.0,-25.5
2,CBERS4_AWFI_L4_SR,201805,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-55.0,6.5
1,CBERS4_AWFI_L4_SR,201805,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201805,-74.5,-9.5
1,CBERS4_AWFI_L4_SR,201805,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-49.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201805,-62.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201805,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201805,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201805,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201805,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,201805,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-44.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201805,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,201805,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-45.5,-25.5
1,CBERS4_AWFI_L4_SR,201805,-66.5,6.5
1,CBERS4_AWFI_L4_SR,201805,-71.0,-15.0
2,CBERS4_AWFI_L4_SR,201805,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,201805,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201805,-49.5,-9.5
2,CBERS4_AWFI_L4_SR,201805,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,33.5,-4.5
