scene_id,dataset,date,longitude,latitude
CBERS4_AWFI18211120161111,CBERS4_AWFI_L4_SR,2016-11-11,-70.0,-9.5
CBERS4_AWFI18210520161111,CBERS4_AWFI_L4_SR,2016-11-11,-69.0,-4.5
CBERS4_AWFI18209320161111,CBERS4_AWFI_L4_SR,2016-11-11,-66.5,6.5
CBERS4_AWFI18209920161111,CBERS4_AWFI_L4_SR,2016-11-11,-67.5,1.0
CBERS4_AWFI18211720161111,CBERS4_AWFI_L4_SR,2016-11-11,-71.0,-15.0
CBERS4_AWFI15610520161111,CBERS4_AWFI_L4_SR,2016-11-11,-43.5,-4.5
CBERS4_AWFI15611120161111,CBERS4_AWFI_L4_SR,2016-11-11,-45.0,-9.5
CBERS4_AWFI15612320161111,CBERS4_AWFI_L4_SR,2016-11-11,-47.5,-20.5
CBERS4_AWFI15611720161111,CBERS4_AWFI_L4_SR,2016-11-11,-46.0,-15.0
CBERS4_AWFI15613520161111,CBERS4_AWFI_L4_SR,2016-11-11,-50.0,-31.0
CBERS4_AWFI15612920161111,CBERS4_AWFI_L4_SR,2016-11-11,-48.5,-25.5
CBERS4_AWFI14710520161112,CBERS4_AWFI_L4_SR,2016-11-12,-35.0,-4.5
CBERS4_AWFI17312320161112,CBERS4_AWFI_L4_SR,2016-11-12,-63.5,-20.5
CBERS4_AWFI17311720161112,CBERS4_AWFI_L4_SR,2016-11-12,-62.5,-15.0
CBERS4_AWFI17309320161112,CBERS4_AWFI_L4_SR,2016-11-12,-57.5,6.5
CBERS4_AWFI14711120161112,CBERS4_AWFI_L4_SR,2016-11-12,-36.0,-9.5
CBERS4_AWFI17309920161112,CBERS4_AWFI_L4_SR,2016-11-12,-59.0,1.0
CBERS4_AWFI17313520161112,CBERS4_AWFI_L4_SR,2016-11-12,-66.5,-31.0
CBERS4_AWFI17311120161112,CBERS4_AWFI_L4_SR,2016-11-12,-61.5,-9.5
CBERS4_AWFI14711720161112,CBERS4_AWFI_L4_SR,2016-11-12,-37.5,-15.0
CBERS4_AWFI14712320161112,CBERS4_AWFI_L4_SR,2016-11-12,-38.5,-20.5
CBERS4_AWFI17314120161112,CBERS4_AWFI_L4_SR,2016-11-12,-68.0,-36.5
CBERS4_AWFI17312920161112,CBERS4_AWFI_L4_SR,2016-11-12,-65.0,-25.5
CBERS4_AWFI17310520161112,CBERS4_AWFI_L4_SR,2016-11-12,-60.0,-4.5
CBERS4_AWFI16410520161113,CBERS4_AWFI_L4_SR,2016-11-13,-51.5,-4.5
CBERS4_AWFI16411120161113,CBERS4_AWFI_L4_SR,2016-11-13,-52.5,-9.5
CBERS4_AWFI16413520161113,CBERS4_AWFI_L4_SR,2016-11-13,-58.0,-31.0
CBERS4_AWFI16411720161113,CBERS4_AWFI_L4_SR,2016-11-13,-54.0,-15.0
CBERS4_AWFI16412320161113,CBERS4_AWFI_L4_SR,2016-11-13,-55.0,-20.5
CBERS4_AWFI16409920161113,CBERS4_AWFI_L4_SR,2016-11-13,-50.0,1.0
CBERS4_AWFI16414120161113,CBERS4_AWFI_L4_SR,2016-11-13,-59.5,-36.5
CBERS4_AWFI16412920161113,CBERS4_AWFI_L4_SR,2016-11-13,-56.5,-25.5
CBERS4_AWFI19011120161113,CBERS4_AWFI_L4_SR,2016-11-13,-77.5,-9.5
CBERS4_AWFI19010520161113,CBERS4_AWFI_L4_SR,2016-11-13,-76.5,-4.5
CBERS4_AWFI18112320161114,CBERS4_AWFI_L4_SR,2016-11-14,-71.5,-20.5
CBERS4_AWFI18109320161114,CBERS4_AWFI_L4_SR,2016-11-14,-65.5,6.5
CBERS4_AWFI18110520161114,CBERS4_AWFI_L4_SR,2016-11-14,-68.0,-4.5
CBERS4_AWFI18111120161114,CBERS4_AWFI_L4_SR,2016-11-14,-69.0,-9.5
CBERS4_AWFI18111720161114,CBERS4_AWFI_L4_SR,2016-11-14,-70.0,-15.0
CBERS4_AWFI18109920161114,CBERS4_AWFI_L4_SR,2016-11-14,-66.5,1.0
CBERS4_AWFI15512320161114,CBERS4_AWFI_L4_SR,2016-11-14,-46.5,-20.5
CBERS4_AWFI15513520161114,CBERS4_AWFI_L4_SR,2016-11-14,-49.0,-31.0
CBERS4_AWFI15511720161114,CBERS4_AWFI_L4_SR,2016-11-14,-45.0,-15.0
CBERS4_AWFI15512920161114,CBERS4_AWFI_L4_SR,2016-11-14,-47.5,-25.5
CBERS4_AWFI15510520161114,CBERS4_AWFI_L4_SR,2016-11-14,-42.5,-4.5
CBERS4_AWFI15511120161114,CBERS4_AWFI_L4_SR,2016-11-14,-44.0,-9.5
CBERS4_AWFI17212320161115,CBERS4_AWFI_L4_SR,2016-11-15,-63.0,-20.5
CBERS4_AWFI17214120161115,CBERS4_AWFI_L4_SR,2016-11-15,-67.0,-36.5
CBERS4_AWFI17211120161115,CBERS4_AWFI_L4_SR,2016-11-15,-60.5,-9.5
CBERS4_AWFI17212920161115,CBERS4_AWFI_L4_SR,2016-11-15,-64.0,-25.5
CBERS4_AWFI17210520161115,CBERS4_AWFI_L4_SR,2016-11-15,-59.0,-4.5
CBERS4_AWFI17211720161115,CBERS4_AWFI_L4_SR,2016-11-15,-61.5,-15.0
CBERS4_AWFI17209920161115,CBERS4_AWFI_L4_SR,2016-11-15,-58.0,1.0
CBERS4_AWFI17213520161115,CBERS4_AWFI_L4_SR,2016-11-15,-65.5,-31.0
CBERS4_AWFI16311120161116,CBERS4_AWFI_L4_SR,2016-11-16,-51.5,-9.5
CBERS4_AWFI16310520161116,CBERS4_AWFI_L4_SR,2016-11-16,-50.5,-4.5
CBERS4_AWFI16314720161116,CBERS4_AWFI_L4_SR,2016-11-16,-60.0,-41.5
CBERS4_AWFI16312920161116,CBERS4_AWFI_L4_SR,2016-11-16,-55.5,-25.5
CBERS4_AWFI16314120161116,CBERS4_AWFI_L4_SR,2016-11-16,-58.5,-36.5
CBERS4_AWFI16309920161116,CBERS4_AWFI_L4_SR,2016-11-16,-49.5,1.0
CBERS4_AWFI16312320161116,CBERS4_AWFI_L4_SR,2016-11-16,-54.0,-20.5
CBERS4_AWFI16313520161116,CBERS4_AWFI_L4_SR,2016-11-16,-57.0,-31.0
CBERS4_AWFI16311720161116,CBERS4_AWFI_L4_SR,2016-11-16,-53.0,-15.0
CBERS4_AWFI18909920161116,CBERS4_AWFI_L4_SR,2016-11-16,-74.5,1.0
CBERS4_AWFI18910520161116,CBERS4_AWFI_L4_SR,2016-11-16,-75.5,-4.5
CBERS4_AWFI18911120161116,CBERS4_AWFI_L4_SR,2016-11-16,-76.5,-9.5
CBERS4_AWFI18013520161117,CBERS4_AWFI_L4_SR,2016-11-17,-73.0,-31.0
CBERS4_AWFI18012920161117,CBERS4_AWFI_L4_SR,2016-11-17,-72.0,-25.5
CBERS4_AWFI18011720161117,CBERS4_AWFI_L4_SR,2016-11-17,-69.0,-15.0
CBERS4_AWFI18009920161117,CBERS4_AWFI_L4_SR,2016-11-17,-65.5,1.0
CBERS4_AWFI18011120161117,CBERS4_AWFI_L4_SR,2016-11-17,-68.0,-9.5
CBERS4_AWFI18009320161117,CBERS4_AWFI_L4_SR,2016-11-17,-64.5,6.5
CBERS4_AWFI18012320161117,CBERS4_AWFI_L4_SR,2016-11-17,-70.5,-20.5
CBERS4_AWFI18010520161117,CBERS4_AWFI_L4_SR,2016-11-17,-67.0,-4.5
CBERS4_AWFI15412920161117,CBERS4_AWFI_L4_SR,2016-11-17,-46.5,-25.5
CBERS4_AWFI15411120161117,CBERS4_AWFI_L4_SR,2016-11-17,-43.0,-9.5
CBERS4_AWFI15412320161117,CBERS4_AWFI_L4_SR,2016-11-17,-45.5,-20.5
CBERS4_AWFI15410520161117,CBERS4_AWFI_L4_SR,2016-11-17,-41.5,-4.5
CBERS4_AWFI15411720161117,CBERS4_AWFI_L4_SR,2016-11-17,-44.0,-15.0
CBERS4_AWFI17111720161118,CBERS4_AWFI_L4_SR,2016-11-18,-60.5,-15.0
CBERS4_AWFI17109320161118,CBERS4_AWFI_L4_SR,2016-11-18,-56.0,6.5
CBERS4_AWFI17109920161118,CBERS4_AWFI_L4_SR,2016-11-18,-57.0,1.0
CBERS4_AWFI17112920161118,CBERS4_AWFI_L4_SR,2016-11-18,-63.0,-25.5
CBERS4_AWFI17110520161118,CBERS4_AWFI_L4_SR,2016-11-18,-58.0,-4.5
CBERS4_AWFI17113520161118,CBERS4_AWFI_L4_SR,2016-11-18,-64.5,-31.0
CBERS4_AWFI17114120161118,CBERS4_AWFI_L4_SR,2016-11-18,-66.0,-36.5
CBERS4_AWFI17112320161118,CBERS4_AWFI_L4_SR,2016-11-18,-62.0,-20.5
CBERS4_AWFI17111120161118,CBERS4_AWFI_L4_SR,2016-11-18,-59.5,-9.5
CBERS4_AWFI16212920161119,CBERS4_AWFI_L4_SR,2016-11-19,-54.5,-25.5
CBERS4_AWFI16214120161119,CBERS4_AWFI_L4_SR,2016-11-19,-57.5,-36.5
CBERS4_AWFI16209920161119,CBERS4_AWFI_L4_SR,2016-11-19,-48.5,1.0
CBERS4_AWFI16213520161119,CBERS4_AWFI_L4_SR,2016-11-19,-56.0,-31.0
CBERS4_AWFI16212320161119,CBERS4_AWFI_L4_SR,2016-11-19,-53.0,-20.5
CBERS4_AWFI16211720161119,CBERS4_AWFI_L4_SR,2016-11-19,-52.0,-15.0
CBERS4_AWFI16211120161119,CBERS4_AWFI_L4_SR,2016-11-19,-50.5,-9.5
CBERS4_AWFI18811120161119,CBERS4_AWFI_L4_SR,2016-11-19,-75.5,-9.5
CBERS4_AWFI18809920161119,CBERS4_AWFI_L4_SR,2016-11-19,-73.5,1.0
CBERS4_AWFI18810520161119,CBERS4_AWFI_L4_SR,2016-11-19,-74.5,-4.5
CBERS4_AWFI17909920161120,CBERS4_AWFI_L4_SR,2016-11-20,-64.5,1.0
CBERS4_AWFI17911120161120,CBERS4_AWFI_L4_SR,2016-11-20,-67.0,-9.5
CBERS4_AWFI17912920161120,CBERS4_AWFI_L4_SR,2016-11-20,-71.0,-25.5
CBERS4_AWFI17910520161120,CBERS4_AWFI_L4_SR,2016-11-20,-66.0,-4.5
CBERS4_AWFI17911720161120,CBERS4_AWFI_L4_SR,2016-11-20,-68.5,-15.0
CBERS4_AWFI17909320161120,CBERS4_AWFI_L4_SR,2016-11-20,-63.5,6.5
CBERS4_AWFI17913520161120,CBERS4_AWFI_L4_SR,2016-11-20,-72.5,-31.0
CBERS4_AWFI17912320161120,CBERS4_AWFI_L4_SR,2016-11-20,-69.5,-20.5
CBERS4_AWFI15310520161120,CBERS4_AWFI_L4_SR,2016-11-20,-41.0,-4.5
CBERS4_AWFI15311720161120,CBERS4_AWFI_L4_SR,2016-11-20,-43.0,-15.0
CBERS4_AWFI15312920161120,CBERS4_AWFI_L4_SR,2016-11-20,-46.0,-25.5
CBERS4_AWFI15311120161120,CBERS4_AWFI_L4_SR,2016-11-20,-42.0,-9.5
CBERS4_AWFI15312320161120,CBERS4_AWFI_L4_SR,2016-11-20,-44.5,-20.5
CBERS4_AWFI17010520161121,CBERS4_AWFI_L4_SR,2016-11-21,-57.0,-4.5
CBERS4_AWFI17012920161121,CBERS4_AWFI_L4_SR,2016-11-21,-62.0,-25.5
CBERS4_AWFI17013520161121,CBERS4_AWFI_L4_SR,2016-11-21,-63.5,-31.0
CBERS4_AWFI17012320161121,CBERS4_AWFI_L4_SR,2016-11-21,-61.0,-20.5
CBERS4_AWFI17009920161121,CBERS4_AWFI_L4_SR,2016-11-21,-56.0,1.0
CBERS4_AWFI17014120161121,CBERS4_AWFI_L4_SR,2016-11-21,-65.0,-36.5
CBERS4_AWFI17011720161121,CBERS4_AWFI_L4_SR,2016-11-21,-59.5,-15.0
CBERS4_AWFI17011120161121,CBERS4_AWFI_L4_SR,2016-11-21,-58.5,-9.5
CBERS4_AWFI17009320161121,CBERS4_AWFI_L4_SR,2016-11-21,-55.0,6.5
CBERS4_AWFI16114120161122,CBERS4_AWFI_L4_SR,2016-11-22,-56.5,-36.5
CBERS4_AWFI16113520161122,CBERS4_AWFI_L4_SR,2016-11-22,-55.0,-31.0
CBERS4_AWFI16110520161122,CBERS4_AWFI_L4_SR,2016-11-22,-48.5,-4.5
CBERS4_AWFI16111120161122,CBERS4_AWFI_L4_SR,2016-11-22,-49.5,-9.5
CBERS4_AWFI16111720161122,CBERS4_AWFI_L4_SR,2016-11-22,-51.0,-15.0
CBERS4_AWFI16112320161122,CBERS4_AWFI_L4_SR,2016-11-22,-52.0,-20.5
CBERS4_AWFI16112920161122,CBERS4_AWFI_L4_SR,2016-11-22,-53.5,-25.5
CBERS4_AWFI18711720161122,CBERS4_AWFI_L4_SR,2016-11-22,-76.0,-15.0
CBERS4_AWFI18709920161122,CBERS4_AWFI_L4_SR,2016-11-22,-72.5,1.0
CBERS4_AWFI18711120161122,CBERS4_AWFI_L4_SR,2016-11-22,-75.0,-9.5
CBERS4_AWFI18710520161122,CBERS4_AWFI_L4_SR,2016-11-22,-73.5,-4.5
CBERS4_AWFI17811120161123,CBERS4_AWFI_L4_SR,2016-11-23,-66.0,-9.5
CBERS4_AWFI17813520161123,CBERS4_AWFI_L4_SR,2016-11-23,-71.5,-31.0
CBERS4_AWFI17812920161123,CBERS4_AWFI_L4_SR,2016-11-23,-70.0,-25.5
CBERS4_AWFI17809920161123,CBERS4_AWFI_L4_SR,2016-11-23,-63.5,1.0
CBERS4_AWFI17810520161123,CBERS4_AWFI_L4_SR,2016-11-23,-65.0,-4.5
CBERS4_AWFI17811720161123,CBERS4_AWFI_L4_SR,2016-11-23,-67.5,-15.0
CBERS4_AWFI17809320161123,CBERS4_AWFI_L4_SR,2016-11-23,-62.5,6.5
CBERS4_AWFI17812320161123,CBERS4_AWFI_L4_SR,2016-11-23,-68.5,-20.5
CBERS4_AWFI15210520161123,CBERS4_AWFI_L4_SR,2016-11-23,-40.0,-4.5
CBERS4_AWFI15211720161123,CBERS4_AWFI_L4_SR,2016-11-23,-42.0,-15.0
CBERS4_AWFI15212320161123,CBERS4_AWFI_L4_SR,2016-11-23,-43.5,-20.5
CBERS4_AWFI15211120161123,CBERS4_AWFI_L4_SR,2016-11-23,-41.0,-9.5
CBERS4_AWFI16912920161124,CBERS4_AWFI_L4_SR,2016-11-24,-61.5,-25.5
CBERS4_AWFI16909320161124,CBERS4_AWFI_L4_SR,2016-11-24,-54.0,6.5
CBERS4_AWFI16910520161124,CBERS4_AWFI_L4_SR,2016-11-24,-56.0,-4.5
CBERS4_AWFI16911720161124,CBERS4_AWFI_L4_SR,2016-11-24,-58.5,-15.0
CBERS4_AWFI16912320161124,CBERS4_AWFI_L4_SR,2016-11-24,-60.0,-20.5
CBERS4_AWFI16911120161124,CBERS4_AWFI_L4_SR,2016-11-24,-57.5,-9.5
CBERS4_AWFI16909920161124,CBERS4_AWFI_L4_SR,2016-11-24,-55.0,1.0
CBERS4_AWFI16012920161125,CBERS4_AWFI_L4_SR,2016-11-25,-52.5,-25.5
CBERS4_AWFI16010520161125,CBERS4_AWFI_L4_SR,2016-11-25,-47.5,-4.5
CBERS4_AWFI16011720161125,CBERS4_AWFI_L4_SR,2016-11-25,-50.0,-15.0
CBERS4_AWFI16012320161125,CBERS4_AWFI_L4_SR,2016-11-25,-51.0,-20.5
CBERS4_AWFI16011120161125,CBERS4_AWFI_L4_SR,2016-11-25,-48.5,-9.5
CBERS4_AWFI16014120161125,CBERS4_AWFI_L4_SR,2016-11-25,-55.5,-36.5
CBERS4_AWFI16013520161125,CBERS4_AWFI_L4_SR,2016-11-25,-54.0,-31.0
CBERS4_AWFI18611720161125,CBERS4_AWFI_L4_SR,2016-11-25,-75.0,-15.0
CBERS4_AWFI18609920161125,CBERS4_AWFI_L4_SR,2016-11-25,-71.5,1.0
CBERS4_AWFI18610520161125,CBERS4_AWFI_L4_SR,2016-11-25,-72.5,-4.5
CBERS4_AWFI18611120161125,CBERS4_AWFI_L4_SR,2016-11-25,-74.0,-9.5
CBERS4_AWFI17713520161126,CBERS4_AWFI_L4_SR,2016-11-26,-70.5,-31.0
CBERS4_AWFI17714120161126,CBERS4_AWFI_L4_SR,2016-11-26,-72.0,-36.5
CBERS4_AWFI15112320161126,CBERS4_AWFI_L4_SR,2016-11-26,-42.5,-20.5
CBERS4_AWFI17709320161126,CBERS4_AWFI_L4_SR,2016-11-26,-61.5,6.5
CBERS4_AWFI17712920161126,CBERS4_AWFI_L4_SR,2016-11-26,-69.0,-25.5
CBERS4_AWFI17712320161126,CBERS4_AWFI_L4_SR,2016-11-26,-67.5,-20.5
CBERS4_AWFI17711120161126,CBERS4_AWFI_L4_SR,2016-11-26,-65.0,-9.5
CBERS4_AWFI17710520161126,CBERS4_AWFI_L4_SR,2016-11-26,-64.0,-4.5
CBERS4_AWFI17711720161126,CBERS4_AWFI_L4_SR,2016-11-26,-66.5,-15.0
CBERS4_AWFI15111720161126,CBERS4_AWFI_L4_SR,2016-11-26,-41.0,-15.0
CBERS4_AWFI15110520161126,CBERS4_AWFI_L4_SR,2016-11-26,-39.0,-4.5
CBERS4_AWFI15111120161126,CBERS4_AWFI_L4_SR,2016-11-26,-40.0,-9.5
CBERS4_AWFI17709920161126,CBERS4_AWFI_L4_SR,2016-11-26,-63.0,1.0
CBERS4_AWFI16812320161127,CBERS4_AWFI_L4_SR,2016-11-27,-59.0,-20.5
CBERS4_AWFI16810520161127,CBERS4_AWFI_L4_SR,2016-11-27,-55.0,-4.5
CBERS4_AWFI16814120161127,CBERS4_AWFI_L4_SR,2016-11-27,-63.0,-36.5
CBERS4_AWFI16813520161127,CBERS4_AWFI_L4_SR,2016-11-27,-61.5,-31.0
CBERS4_AWFI16809320161127,CBERS4_AWFI_L4_SR,2016-11-27,-53.0,6.5
CBERS4_AWFI16811720161127,CBERS4_AWFI_L4_SR,2016-11-27,-57.5,-15.0
CBERS4_AWFI16809920161127,CBERS4_AWFI_L4_SR,2016-11-27,-54.0,1.0
CBERS4_AWFI16812920161127,CBERS4_AWFI_L4_SR,2016-11-27,-60.0,-25.5
CBERS4_AWFI16811120161127,CBERS4_AWFI_L4_SR,2016-11-27,-56.5,-9.5
CBERS4_AWFI15914120161128,CBERS4_AWFI_L4_SR,2016-11-28,-54.5,-36.5
CBERS4_AWFI15911120161128,CBERS4_AWFI_L4_SR,2016-11-28,-47.5,-9.5
CBERS4_AWFI15912920161128,CBERS4_AWFI_L4_SR,2016-11-28,-51.5,-25.5
CBERS4_AWFI15912320161128,CBERS4_AWFI_L4_SR,2016-11-28,-50.0,-20.5
CBERS4_AWFI15910520161128,CBERS4_AWFI_L4_SR,2016-11-28,-46.5,-4.5
CBERS4_AWFI15911720161128,CBERS4_AWFI_L4_SR,2016-11-28,-49.0,-15.0
CBERS4_AWFI15913520161128,CBERS4_AWFI_L4_SR,2016-11-28,-53.0,-31.0
CBERS4_AWFI18509920161128,CBERS4_AWFI_L4_SR,2016-11-28,-70.5,1.0
CBERS4_AWFI18510520161128,CBERS4_AWFI_L4_SR,2016-11-28,-71.5,-4.5
CBERS4_AWFI18511720161128,CBERS4_AWFI_L4_SR,2016-11-28,-74.0,-15.0
CBERS4_AWFI18511120161128,CBERS4_AWFI_L4_SR,2016-11-28,-73.0,-9.5
CBERS4_AWFI15012320161129,CBERS4_AWFI_L4_SR,2016-11-29,-41.5,-20.5
CBERS4_AWFI17611720161129,CBERS4_AWFI_L4_SR,2016-11-29,-65.5,-15.0
CBERS4_AWFI15011720161129,CBERS4_AWFI_L4_SR,2016-11-29,-40.5,-15.0
CBERS4_AWFI17612920161129,CBERS4_AWFI_L4_SR,2016-11-29,-68.0,-25.5
CBERS4_AWFI17610520161129,CBERS4_AWFI_L4_SR,2016-11-29,-63.0,-4.5
CBERS4_AWFI17614120161129,CBERS4_AWFI_L4_SR,2016-11-29,-71.0,-36.5
CBERS4_AWFI15010520161129,CBERS4_AWFI_L4_SR,2016-11-29,-38.0,-4.5
CBERS4_AWFI17613520161129,CBERS4_AWFI_L4_SR,2016-11-29,-69.5,-31.0
CBERS4_AWFI15011120161129,CBERS4_AWFI_L4_SR,2016-11-29,-39.0,-9.5
CBERS4_AWFI17609920161129,CBERS4_AWFI_L4_SR,2016-11-29,-62.0,1.0
CBERS4_AWFI17612320161129,CBERS4_AWFI_L4_SR,2016-11-29,-66.5,-20.0
CBERS4_AWFI17611120161129,CBERS4_AWFI_L4_SR,2016-11-29,-64.0,-9.5
CBERS4_AWFI16714120161130,CBERS4_AWFI_L4_SR,2016-11-30,-62.0,-36.5
CBERS4_AWFI16710520161130,CBERS4_AWFI_L4_SR,2016-11-30,-54.5,-4.5
CBERS4_AWFI16709920161130,CBERS4_AWFI_L4_SR,2016-11-30,-53.0,1.0
CBERS4_AWFI16712320161130,CBERS4_AWFI_L4_SR,2016-11-30,-58.0,-20.5
CBERS4_AWFI16709320161130,CBERS4_AWFI_L4_SR,2016-11-30,-52.0,6.5
CBERS4_AWFI16711720161130,CBERS4_AWFI_L4_SR,2016-11-30,-56.5,-15.0
CBERS4_AWFI16713520161130,CBERS4_AWFI_L4_SR,2016-11-30,-60.5,-31.0
CBERS4_AWFI16711120161130,CBERS4_AWFI_L4_SR,2016-11-30,-55.5,-9.5
CBERS4_AWFI16712920161130,CBERS4_AWFI_L4_SR,2016-11-30,-59.0,-25.5
CBERS4_AWFI15812920161201,CBERS4_AWFI_L4_SR,2016-12-01,-50.5,-25.5
CBERS4_AWFI15813520161201,CBERS4_AWFI_L4_SR,2016-12-01,-52.0,-31.0
CBERS4_AWFI15810520161201,CBERS4_AWFI_L4_SR,2016-12-01,-45.5,-4.5
CBERS4_AWFI15814120161201,CBERS4_AWFI_L4_SR,2016-12-01,-53.5,-36.5
CBERS4_AWFI15812320161201,CBERS4_AWFI_L4_SR,2016-12-01,-49.0,-20.5
CBERS4_AWFI15811120161201,CBERS4_AWFI_L4_SR,2016-12-01,-47.0,-9.5
CBERS4_AWFI15811720161201,CBERS4_AWFI_L4_SR,2016-12-01,-48.0,-15.0
CBERS4_AWFI18411120161201,CBERS4_AWFI_L4_SR,2016-12-01,-72.0,-9.5
CBERS4_AWFI18409920161201,CBERS4_AWFI_L4_SR,2016-12-01,-69.5,1.0
CBERS4_AWFI18411720161201,CBERS4_AWFI_L4_SR,2016-12-01,-73.0,-15.0
CBERS4_AWFI18410520161201,CBERS4_AWFI_L4_SR,2016-12-01,-70.5,-4.5
CBERS4_AWFI17513520161202,CBERS4_AWFI_L4_SR,2016-12-02,-68.5,-31.0
CBERS4_AWFI17511720161202,CBERS4_AWFI_L4_SR,2016-12-02,-64.5,-15.0
CBERS4_AWFI14911720161202,CBERS4_AWFI_L4_SR,2016-12-02,-39.5,-15.0
CBERS4_AWFI17512320161202,CBERS4_AWFI_L4_SR,2016-12-02,-65.5,-20.5
CBERS4_AWFI14911120161202,CBERS4_AWFI_L4_SR,2016-12-02,-38.0,-9.5
CBERS4_AWFI14910520161202,CBERS4_AWFI_L4_SR,2016-12-02,-37.0,-4.5
CBERS4_AWFI17514120161202,CBERS4_AWFI_L4_SR,2016-12-02,-70.0,-36.5
CBERS4_AWFI17509920161202,CBERS4_AWFI_L4_SR,2016-12-02,-61.0,1.0
CBERS4_AWFI17509320161202,CBERS4_AWFI_L4_SR,2016-12-02,-59.5,6.5
CBERS4_AWFI14912320161202,CBERS4_AWFI_L4_SR,2016-12-02,-40.5,-20.5
CBERS4_AWFI17510520161202,CBERS4_AWFI_L4_SR,2016-12-02,-62.0,-4.5
CBERS4_AWFI17512920161202,CBERS4_AWFI_L4_SR,2016-12-02,-67.0,-25.5
CBERS4_AWFI17511120161202,CBERS4_AWFI_L4_SR,2016-12-02,-63.0,-9.5
CBERS4_AWFI16614120161203,CBERS4_AWFI_L4_SR,2016-12-03,-61.0,-36.5
CBERS4_AWFI16610520161203,CBERS4_AWFI_L4_SR,2016-12-03,-53.5,-4.5
CBERS4_AWFI16611720161203,CBERS4_AWFI_L4_SR,2016-12-03,-55.5,-15.0
CBERS4_AWFI16612320161203,CBERS4_AWFI_L4_SR,2016-12-03,-57.0,-20.5
CBERS4_AWFI16613520161203,CBERS4_AWFI_L4_SR,2016-12-03,-59.5,-31.0
CBERS4_AWFI16609920161203,CBERS4_AWFI_L4_SR,2016-12-03,-52.0,1.0
CBERS4_AWFI16612920161203,CBERS4_AWFI_L4_SR,2016-12-03,-58.5,-25.5
CBERS4_AWFI16611120161203,CBERS4_AWFI_L4_SR,2016-12-03,-54.5,-9.5
CBERS4_AWFI15713520161204,CBERS4_AWFI_L4_SR,2016-12-04,-51.0,-31.0
CBERS4_AWFI15710520161204,CBERS4_AWFI_L4_SR,2016-12-04,-44.5,-4.5
CBERS4_AWFI15712320161204,CBERS4_AWFI_L4_SR,2016-12-04,-48.5,-20.5
CBERS4_AWFI15711720161204,CBERS4_AWFI_L4_SR,2016-12-04,-47.0,-15.0
CBERS4_AWFI15711120161204,CBERS4_AWFI_L4_SR,2016-12-04,-46.0,-9.5
CBERS4_AWFI15712920161204,CBERS4_AWFI_L4_SR,2016-12-04,-49.5,-25.5
CBERS4_AWFI18311120161204,CBERS4_AWFI_L4_SR,2016-12-04,-71.0,-9.5
CBERS4_AWFI18310520161204,CBERS4_AWFI_L4_SR,2016-12-04,-69.5,-4.5
CBERS4_AWFI18309920161204,CBERS4_AWFI_L4_SR,2016-12-04,-68.5,1.0
CBERS4_AWFI18309320161204,CBERS4_AWFI_L4_SR,2016-12-04,-67.5,6.5
CBERS4_AWFI18311720161204,CBERS4_AWFI_L4_SR,2016-12-04,-72.0,-15.0
CBERS4_AWFI17411720161205,CBERS4_AWFI_L4_SR,2016-12-05,-63.5,-15.0
CBERS4_AWFI17412920161205,CBERS4_AWFI_L4_SR,2016-12-05,-66.0,-25.5
CBERS4_AWFI17409920161205,CBERS4_AWFI_L4_SR,2016-12-05,-60.0,1.0
CBERS4_AWFI14811720161205,CBERS4_AWFI_L4_SR,2016-12-05,-38.5,-15.0
CBERS4_AWFI14811120161205,CBERS4_AWFI_L4_SR,2016-12-05,-37.0,-9.5
CBERS4_AWFI17412320161205,CBERS4_AWFI_L4_SR,2016-12-05,-64.5,-20.5
CBERS4_AWFI17410520161205,CBERS4_AWFI_L4_SR,2016-12-05,-61.0,-4.5
CBERS4_AWFI17409320161205,CBERS4_AWFI_L4_SR,2016-12-05,-58.5,6.5
CBERS4_AWFI17411120161205,CBERS4_AWFI_L4_SR,2016-12-05,-62.0,-9.5
CBERS4_AWFI17413520161205,CBERS4_AWFI_L4_SR,2016-12-05,-67.5,-31.0
CBERS4_AWFI17414120161205,CBERS4_AWFI_L4_SR,2016-12-05,-69.0,-36.5
CBERS4_AWFI16513520161206,CBERS4_AWFI_L4_SR,2016-12-06,-58.5,-31.0
CBERS4_AWFI16512320161206,CBERS4_AWFI_L4_SR,2016-12-06,-56.0,-20.5
CBERS4_AWFI16510520161206,CBERS4_AWFI_L4_SR,2016-12-06,-52.5,-4.5
CBERS4_AWFI16509920161206,CBERS4_AWFI_L4_SR,2016-12-06,-51.0,1.0
CBERS4_AWFI16511120161206,CBERS4_AWFI_L4_SR,2016-12-06,-53.5,-9.5
CBERS4_AWFI16514120161206,CBERS4_AWFI_L4_SR,2016-12-06,-60.5,-36.5
CBERS4_AWFI16512920161206,CBERS4_AWFI_L4_SR,2016-12-06,-57.5,-25.5
CBERS4_AWFI16511720161206,CBERS4_AWFI_L4_SR,2016-12-06,-54.5,-15.0
CBERS4_AWFI19111120161206,CBERS4_AWFI_L4_SR,2016-12-06,-78.5,-9.5
CBERS4_AWFI19110520161206,CBERS4_AWFI_L4_SR,2016-12-06,-77.5,-4.5
CBERS4_AWFI18209920161207,CBERS4_AWFI_L4_SR,2016-12-07,-67.5,1.0
